market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781064000,2026-06-10 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,8070.09
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781150400,2026-06-11 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11095.24,19165.33
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781236800,2026-06-12 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4789.18,23954.51
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781323200,2026-06-13 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6113.0,30067.51
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781409600,2026-06-14 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,799.51,30867.02
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781496000,2026-06-15 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,878.84,31745.86
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781582400,2026-06-16 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1519.69,33265.55
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781668800,2026-06-17 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2896.33,36161.88
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781755200,2026-06-18 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,98637.64,134799.52
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781841600,2026-06-19 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,32977.15,167776.67
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1781928000,2026-06-20 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3838.84,171615.51
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782014400,2026-06-21 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,21924.33,193539.84
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782100800,2026-06-22 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2477.0,196016.84
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782187200,2026-06-23 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14904.98,210921.82
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782273600,2026-06-24 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5012.51,215934.33
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782360000,2026-06-25 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8336.11,224270.44
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782446400,2026-06-26 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13464.59,237735.03
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782532800,2026-06-27 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2511.55,240246.58
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782619200,2026-06-28 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,565.1,240811.68
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782705600,2026-06-29 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1339.1,242150.78
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782792000,2026-06-30 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15913.88,258064.66
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782878400,2026-07-01 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3023.65,261088.31
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1782964800,2026-07-02 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15023.91,276112.22
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783051200,2026-07-03 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12679.93,288792.15
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783137600,2026-07-04 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10023.04,298815.19
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783224000,2026-07-05 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2887.0,301702.19
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783310400,2026-07-06 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4044.6,305746.79
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783396800,2026-07-07 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10333.91,316080.7
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783483200,2026-07-08 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,337.03,316417.73
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783569600,2026-07-09 00:00:00+00:00,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,1364671.47,1661075.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783656000,2026-07-10 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4359.3,1665434.57
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783742400,2026-07-11 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5201.17,1670635.74
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783828800,2026-07-12 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,106051.33,1671687.07
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1783915200,2026-07-13 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13937.03,1685624.1
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784001600,2026-07-14 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,542571.16,2228195.26
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784088000,2026-07-15 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11419.16,2239614.42
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784174400,2026-07-16 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35711.6,2275326.02
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784260800,2026-07-17 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5739.57,2281065.59
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784347200,2026-07-18 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31693.0,2312758.59
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784433600,2026-07-19 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25478.0,2338236.59
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784520000,2026-07-20 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2609.19,2340845.78
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784606400,2026-07-21 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16225.31,2357071.09
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784692800,2026-07-22 00:00:00+00:00,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,3156818.44,5358737.1
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784779200,2026-07-23 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1083932.67,6401666.77
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784865600,2026-07-24 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0131,0.01,0.01,0.02,388166.62,6488741.67
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1784952000,2026-07-25 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0101,0.02,0.0,0.01,501176.02,6717727.86
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1785038400,2026-07-26 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13430.4,6731158.26
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1785124800,2026-07-27 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9266.88,6740425.14
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1785211200,2026-07-28 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,210606.28,6950031.42
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1785297600,2026-07-29 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2072914.53,9022478.36
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737090000,2025-01-17 00:00:00+00:00,,,,,,,0.45,0.55,0.0,0.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737176400,2025-01-18 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,,0.45,0.55,35.0,35.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737349200,2025-01-20 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,2.0,37.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737435600,2025-01-21 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,1.0,38.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737522000,2025-01-22 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,37.0,75.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737608400,2025-01-23 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,44.0,119.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1737694800,2025-01-24 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,62.0,181.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738126800,2025-01-29 00:00:00+00:00,0.46,0.46,0.55,0.55,0.54,0.55,0.46,0.55,9.0,189.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738213200,2025-01-30 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.55,10.0,199.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738299600,2025-01-31 00:00:00+00:00,0.55,0.55,0.57,0.56,0.5593,0.55,0.47,0.55,142.0,341.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738386000,2025-02-01 00:00:00+00:00,,,,,,0.56,0.46,0.56,0.0,341.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738558800,2025-02-03 00:00:00+00:00,0.55,0.55,0.64,0.64,0.5654,0.56,0.56,0.64,888.0,1229.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738645200,2025-02-04 00:00:00+00:00,0.56,0.51,0.56,0.51,0.5349,0.64,0.46,0.54,2500.0,2507.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738731600,2025-02-05 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.51,0.46,0.54,62.0,2569.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738818000,2025-02-06 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.54,0.47,0.55,1.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738904400,2025-02-07 00:00:00+00:00,,,,,,0.54,0.47,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1738990800,2025-02-08 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739077200,2025-02-09 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739163600,2025-02-10 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739250000,2025-02-11 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739336400,2025-02-12 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739422800,2025-02-13 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739509200,2025-02-14 00:00:00+00:00,,,,,,0.54,0.46,0.5,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739595600,2025-02-15 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.54,0.46,0.51,193.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739682000,2025-02-16 00:00:00+00:00,,,,,,0.5,0.46,0.51,0.0,2570.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739768400,2025-02-17 00:00:00+00:00,0.51,0.51,0.52,0.52,0.5199,0.5,0.5,0.51,93.0,2571.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739854800,2025-02-18 00:00:00+00:00,0.51,0.51,0.53,0.53,0.5128,0.52,0.51,0.52,539.0,2571.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1739941200,2025-02-19 00:00:00+00:00,0.52,0.51,0.52,0.51,0.5179,0.53,0.5,0.51,294.0,2571.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740114000,2025-02-21 00:00:00+00:00,0.51,0.51,0.79,0.79,0.6169,0.51,0.75,0.76,5302.0,5576.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740200400,2025-02-22 00:00:00+00:00,0.76,0.76,0.86,0.77,0.7694,0.79,0.75,0.77,810.0,6111.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740286800,2025-02-23 00:00:00+00:00,0.76,0.76,0.77,0.77,0.7644,0.77,0.75,0.76,90.0,6111.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740373200,2025-02-24 00:00:00+00:00,0.76,0.76,0.77,0.76,0.7666,0.77,0.76,0.77,150.0,6100.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740459600,2025-02-25 00:00:00+00:00,0.76,0.65,0.76,0.75,0.6978,0.76,0.71,0.75,402.0,6165.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740546000,2025-02-26 00:00:00+00:00,0.71,0.68,0.76,0.76,0.7017,0.75,0.74,0.77,421.0,6390.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740632400,2025-02-27 00:00:00+00:00,0.77,0.72,0.79,0.76,0.7699,0.76,0.75,0.76,2753.0,6513.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740718800,2025-02-28 00:00:00+00:00,0.75,0.72,0.75,0.72,0.7316,0.76,0.71,0.73,393.0,6713.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740805200,2025-03-01 00:00:00+00:00,0.71,0.7,0.73,0.7,0.7119,0.72,0.7,0.72,674.0,7331.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740891600,2025-03-02 00:00:00+00:00,0.7,0.68,0.7,0.68,0.6864,0.7,0.69,0.7,1000.0,8331.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1740978000,2025-03-03 00:00:00+00:00,0.7,0.7,0.71,0.71,0.7035,0.68,0.69,0.71,110.0,8375.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741064400,2025-03-04 00:00:00+00:00,0.7,0.7,0.71,0.71,0.7098,0.71,0.7,0.71,1128.0,8485.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741150800,2025-03-05 00:00:00+00:00,0.71,0.71,0.81,0.81,0.7665,0.71,0.74,0.81,3725.0,7943.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741237200,2025-03-06 00:00:00+00:00,0.81,0.72,0.81,0.72,0.7214,0.81,0.71,0.78,64.0,7883.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741323600,2025-03-07 00:00:00+00:00,0.71,0.71,0.79,0.79,0.7103,0.72,0.72,0.8,231.0,7883.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741410000,2025-03-08 00:00:00+00:00,,,,,,0.79,0.71,0.79,0.0,7883.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741496400,2025-03-09 00:00:00+00:00,,,,,,0.79,0.71,0.78,0.0,7883.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741582800,2025-03-10 00:00:00+00:00,0.71,0.71,0.71,0.71,0.71,0.79,0.71,0.76,3.0,7886.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741665600,2025-03-11 00:00:00+00:00,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.75,1.0,7887.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741752000,2025-03-12 00:00:00+00:00,0.75,0.75,0.76,0.76,0.7592,0.71,0.7,0.76,13.0,7899.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741838400,2025-03-13 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.76,0.69,0.71,3.0,7902.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1741924800,2025-03-14 00:00:00+00:00,0.71,0.71,0.76,0.73,0.7409,0.7,0.73,0.75,11.0,7910.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742011200,2025-03-15 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,1.0,7911.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742097600,2025-03-16 00:00:00+00:00,0.73,0.71,0.73,0.71,0.72,0.73,0.7,0.71,4.0,7915.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742184000,2025-03-17 00:00:00+00:00,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,1.0,7916.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742270400,2025-03-18 00:00:00+00:00,0.7,0.69,0.7,0.69,0.6923,0.71,0.69,0.7,22.0,7935.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742356800,2025-03-19 00:00:00+00:00,0.7,0.69,0.7,0.69,0.698,0.69,0.69,0.7,25.0,7955.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742443200,2025-03-20 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.7,1.0,7956.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742529600,2025-03-21 00:00:00+00:00,0.69,0.69,0.7,0.7,0.6906,0.7,0.69,0.7,54.0,8010.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742616000,2025-03-22 00:00:00+00:00,0.67,0.67,0.7,0.67,0.6701,0.7,0.67,0.7,552.0,8551.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742702400,2025-03-23 00:00:00+00:00,0.67,0.65,0.67,0.67,0.6508,0.67,0.65,0.67,2308.0,8639.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1742875200,2025-03-25 00:00:00+00:00,0.67,0.67,0.67,0.67,0.67,0.67,0.65,0.67,66.0,8639.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743134400,2025-03-28 00:00:00+00:00,0.65,0.64,0.65,0.64,0.6449,0.67,0.64,0.67,160.0,8479.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743307200,2025-03-30 00:00:00+00:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,9.0,8470.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743393600,2025-03-31 00:00:00+00:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,50.0,8420.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743480000,2025-04-01 00:00:00+00:00,0.67,0.67,0.67,0.67,0.67,0.64,0.64,0.67,364.0,8420.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743566400,2025-04-02 00:00:00+00:00,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.68,1.0,8420.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743739200,2025-04-04 00:00:00+00:00,,,,,,0.67,0.65,0.68,0.0,8420.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743825600,2025-04-05 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.68,17.0,8437.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743912000,2025-04-06 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.68,28.0,8465.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1743998400,2025-04-07 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.68,28.0,8493.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1744171200,2025-04-09 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.68,1.0,8493.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1744257600,2025-04-10 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.68,1.0,8494.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1744344000,2025-04-11 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.68,81.0,8494.0
kalshi:KXGOVFLNOMR-26-BD,KXGOVFLNOMR-26-BD,KXGOVFLNOMR,1744516800,2025-04-13 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.69,100.0,8594.0
