market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660449600,2022-08-14 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660536000,2022-08-15 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660622400,2022-08-16 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660708800,2022-08-17 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660795200,2022-08-18 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660881600,2022-08-19 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660968000,2022-08-20 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661054400,2022-08-21 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661140800,2022-08-22 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661227200,2022-08-23 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661313600,2022-08-24 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661400000,2022-08-25 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661486400,2022-08-26 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661572800,2022-08-27 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661659200,2022-08-28 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661745600,2022-08-29 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661832000,2022-08-30 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1661918400,2022-08-31 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662004800,2022-09-01 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662091200,2022-09-02 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662177600,2022-09-03 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662264000,2022-09-04 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662350400,2022-09-05 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662436800,2022-09-06 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662523200,2022-09-07 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662609600,2022-09-08 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662696000,2022-09-09 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662782400,2022-09-10 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662868800,2022-09-11 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1662955200,2022-09-12 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663041600,2022-09-13 00:00:00+00:00,,,,,,0.95,0.98,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663128000,2022-09-14 00:00:00+00:00,0.99,0.99,0.99,0.99,0.99,0.95,0.99,1.0,327.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663214400,2022-09-15 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663300800,2022-09-16 00:00:00+00:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,355.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663387200,2022-09-17 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663473600,2022-09-18 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663560000,2022-09-19 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663646400,2022-09-20 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663732800,2022-09-21 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663819200,2022-09-22 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663905600,2022-09-23 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1663992000,2022-09-24 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664078400,2022-09-25 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664164800,2022-09-26 00:00:00+00:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,10.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664251200,2022-09-27 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664337600,2022-09-28 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664424000,2022-09-29 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664510400,2022-09-30 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664596800,2022-10-01 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664683200,2022-10-02 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664769600,2022-10-03 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664856000,2022-10-04 00:00:00+00:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,161.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1664942400,2022-10-05 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665028800,2022-10-06 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665115200,2022-10-07 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665201600,2022-10-08 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665288000,2022-10-09 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665374400,2022-10-10 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665460800,2022-10-11 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1665547200,2022-10-12 00:00:00+00:00,,,,,,0.99,0.99,1.0,0.0,11843.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1667883600,2022-11-08 00:00:00+00:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,150.0,11918.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1644642000,2022-02-12 00:00:00+00:00,,,,,,,0.03,0.05,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645506000,2022-02-22 00:00:00+00:00,,,,,,,0.03,0.05,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645592400,2022-02-23 00:00:00+00:00,,,,,,,0.03,0.05,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645678800,2022-02-24 00:00:00+00:00,,,,,,,0.03,0.05,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645765200,2022-02-25 00:00:00+00:00,,,,,,,0.02,0.03,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645851600,2022-02-26 00:00:00+00:00,,,,,,,0.02,0.03,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1645938000,2022-02-27 00:00:00+00:00,,,,,,,0.02,0.03,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646024400,2022-02-28 00:00:00+00:00,,,,,,,0.02,0.03,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646110800,2022-03-01 00:00:00+00:00,,,,,,,0.02,0.03,0.0,0.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646197200,2022-03-02 00:00:00+00:00,0.03,0.03,0.05,0.04,0.0425,,0.05,0.06,710.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646283600,2022-03-03 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646370000,2022-03-04 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646456400,2022-03-05 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646542800,2022-03-06 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646629200,2022-03-07 00:00:00+00:00,,,,,,0.04,0.05,0.7,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646715600,2022-03-08 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646802000,2022-03-09 00:00:00+00:00,,,,,,0.04,0.05,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646888400,2022-03-10 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1646974800,2022-03-11 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647061200,2022-03-12 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647147600,2022-03-13 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647234000,2022-03-14 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647316800,2022-03-15 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647403200,2022-03-16 00:00:00+00:00,,,,,,0.04,0.03,0.06,0.0,710.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647489600,2022-03-17 00:00:00+00:00,0.1,0.06,0.1,0.08,0.0776,0.04,0.12,0.15,832.0,1542.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647576000,2022-03-18 00:00:00+00:00,,,,,,0.08,0.12,0.15,0.0,1542.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647662400,2022-03-19 00:00:00+00:00,,,,,,0.08,0.12,0.15,0.0,1542.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647748800,2022-03-20 00:00:00+00:00,,,,,,0.08,0.12,0.14,0.0,1542.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647835200,2022-03-21 00:00:00+00:00,,,,,,0.08,0.12,0.14,0.0,1542.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1647921600,2022-03-22 00:00:00+00:00,0.14,0.14,0.22,0.21,0.1813,0.08,0.19,0.23,598.0,2140.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648008000,2022-03-23 00:00:00+00:00,0.27,0.23,0.3,0.3,0.2584,0.21,0.27,0.31,573.0,2622.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648094400,2022-03-24 00:00:00+00:00,,,,,,0.3,0.27,0.31,0.0,2622.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648180800,2022-03-25 00:00:00+00:00,0.4,0.39,0.42,0.42,0.4023,0.3,0.38,0.42,169.0,2622.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648267200,2022-03-26 00:00:00+00:00,,,,,,0.42,0.39,0.41,0.0,2622.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648353600,2022-03-27 00:00:00+00:00,0.42,0.42,0.43,0.43,0.4287,0.42,0.4,0.44,61.0,2683.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648440000,2022-03-28 00:00:00+00:00,0.47,0.44,0.48,0.46,0.4597,0.43,0.45,0.49,206.0,2889.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648526400,2022-03-29 00:00:00+00:00,0.53,0.42,0.53,0.46,0.4736,0.46,0.46,0.5,791.0,3482.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648612800,2022-03-30 00:00:00+00:00,0.45,0.45,0.46,0.46,0.4521,0.46,0.44,0.48,80.0,3482.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648699200,2022-03-31 00:00:00+00:00,0.49,0.48,0.52,0.51,0.5026,0.46,0.49,0.53,167.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648785600,2022-04-01 00:00:00+00:00,,,,,,0.51,0.49,0.53,0.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648872000,2022-04-02 00:00:00+00:00,0.47,0.47,0.49,0.48,0.4784,0.51,0.47,0.51,100.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1648958400,2022-04-03 00:00:00+00:00,,,,,,0.48,0.47,0.51,0.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649044800,2022-04-04 00:00:00+00:00,,,,,,0.48,0.47,0.51,0.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649131200,2022-04-05 00:00:00+00:00,,,,,,0.48,0.47,0.5,0.0,3649.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649217600,2022-04-06 00:00:00+00:00,0.55,0.47,0.6,0.54,0.5457,0.48,0.53,0.56,544.0,4108.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649304000,2022-04-07 00:00:00+00:00,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.55,10.0,4118.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649390400,2022-04-08 00:00:00+00:00,0.55,0.55,0.71,0.7,0.6273,0.53,0.67,0.82,625.0,4592.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649476800,2022-04-09 00:00:00+00:00,0.67,0.64,0.67,0.64,0.6546,0.7,0.63,0.66,35.0,4611.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649563200,2022-04-10 00:00:00+00:00,,,,,,0.64,0.63,0.66,0.0,4611.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649649600,2022-04-11 00:00:00+00:00,,,,,,0.64,0.63,0.66,0.0,4611.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649736000,2022-04-12 00:00:00+00:00,,,,,,0.64,0.63,0.66,0.0,4611.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649822400,2022-04-13 00:00:00+00:00,0.6,0.58,0.6,0.58,0.5896,0.64,0.57,0.61,266.0,4749.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649908800,2022-04-14 00:00:00+00:00,0.53,0.53,0.58,0.58,0.5425,0.58,0.54,0.58,1035.0,5096.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1649995200,2022-04-15 00:00:00+00:00,0.54,0.5,0.54,0.5,0.517,0.58,0.5,0.52,356.0,5274.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650081600,2022-04-16 00:00:00+00:00,0.53,0.51,0.53,0.51,0.5283,0.5,0.5,0.51,320.0,5594.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650168000,2022-04-17 00:00:00+00:00,,,,,,0.51,0.5,0.51,0.0,5594.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650254400,2022-04-18 00:00:00+00:00,,,,,,0.51,0.5,0.51,0.0,5594.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650340800,2022-04-19 00:00:00+00:00,0.49,0.49,0.5,0.49,0.4902,0.51,0.48,0.49,602.0,5844.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650427200,2022-04-20 00:00:00+00:00,0.47,0.45,0.56,0.56,0.515,0.49,0.52,0.56,1701.0,7495.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650513600,2022-04-21 00:00:00+00:00,0.59,0.54,0.6,0.54,0.5875,0.56,0.58,0.62,705.0,8198.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650600000,2022-04-22 00:00:00+00:00,0.62,0.62,0.69,0.66,0.6423,0.54,0.66,0.7,1571.0,9747.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650686400,2022-04-23 00:00:00+00:00,0.67,0.67,0.67,0.67,0.67,0.66,0.62,0.66,375.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650772800,2022-04-24 00:00:00+00:00,,,,,,0.67,0.63,0.67,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650859200,2022-04-25 00:00:00+00:00,,,,,,0.67,0.65,0.69,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1650945600,2022-04-26 00:00:00+00:00,,,,,,0.67,0.65,0.68,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651032000,2022-04-27 00:00:00+00:00,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.68,20.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651118400,2022-04-28 00:00:00+00:00,,,,,,0.66,0.66,0.68,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651204800,2022-04-29 00:00:00+00:00,,,,,,0.66,0.66,0.67,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651291200,2022-04-30 00:00:00+00:00,,,,,,0.66,0.66,0.67,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651377600,2022-05-01 00:00:00+00:00,,,,,,0.66,0.66,0.67,0.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651464000,2022-05-02 00:00:00+00:00,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,199.0,10122.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651550400,2022-05-03 00:00:00+00:00,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.67,266.0,10255.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651636800,2022-05-04 00:00:00+00:00,0.67,0.67,0.68,0.68,0.675,0.66,0.67,0.68,240.0,10365.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651723200,2022-05-05 00:00:00+00:00,,,,,,0.68,0.7,0.74,0.0,10365.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651809600,2022-05-06 00:00:00+00:00,0.59,0.57,0.62,0.62,0.602,0.68,0.59,0.62,462.0,10824.0
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651896000,2022-05-07 00:00:00+00:00,0.62,0.59,0.68,0.68,0.6639,0.62,0.66,0.7,262.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1651982400,2022-05-08 00:00:00+00:00,,,,,,0.68,0.66,0.7,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652068800,2022-05-09 00:00:00+00:00,,,,,,0.68,0.66,0.7,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652155200,2022-05-10 00:00:00+00:00,0.65,0.65,0.66,0.65,0.6547,0.68,0.62,0.65,313.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652241600,2022-05-11 00:00:00+00:00,,,,,,0.65,0.61,0.65,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652328000,2022-05-12 00:00:00+00:00,,,,,,0.65,0.61,0.65,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652414400,2022-05-13 00:00:00+00:00,,,,,,0.65,0.61,0.65,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652500800,2022-05-14 00:00:00+00:00,,,,,,0.65,0.63,0.65,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652587200,2022-05-15 00:00:00+00:00,,,,,,0.65,0.63,0.67,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652673600,2022-05-16 00:00:00+00:00,,,,,,0.65,0.63,0.67,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652760000,2022-05-17 00:00:00+00:00,,,,,,0.65,0.62,0.66,0.0,10957.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652846400,2022-05-18 00:00:00+00:00,0.67,0.66,0.7,0.7,0.6766,0.65,0.7,0.71,540.0,11497.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1652932800,2022-05-19 00:00:00+00:00,,,,,,0.7,0.7,0.72,0.0,11497.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653019200,2022-05-20 00:00:00+00:00,0.73,0.72,0.74,0.74,0.7336,0.7,0.72,0.75,454.0,11951.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653105600,2022-05-21 00:00:00+00:00,0.76,0.75,0.8,0.8,0.7787,0.74,0.75,0.79,1205.0,13156.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653192000,2022-05-22 00:00:00+00:00,,,,,,0.8,0.75,0.79,0.0,13156.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653278400,2022-05-23 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.8,0.75,0.79,50.0,13181.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653364800,2022-05-24 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.79,10.0,13181.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653451200,2022-05-25 00:00:00+00:00,0.8,0.79,0.8,0.79,0.7945,0.75,0.78,0.81,489.0,13670.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653537600,2022-05-26 00:00:00+00:00,0.77,0.77,0.83,0.81,0.8199,0.79,0.82,0.85,798.0,14069.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653624000,2022-05-27 00:00:00+00:00,0.85,0.85,0.85,0.85,0.85,0.81,0.81,0.84,200.0,14169.5
kalshi:FED-22DEC-T2.25,FED-22DEC-T2.25,KXFED,1653710400,2022-05-28 00:00:00+00:00,,,,,,0.85,0.81,0.84,0.0,14169.5
